Topic,Rank,File,Year,Title,Theta
US01,1,DOT_CT_301003,2003,"United States-China Economic Relations and China's Role in the Global Economy: Statement of the Honorable John B. Taylor, Under Secretary of Treasury for International Affairs, US Department of the Treasury",0.886
US01,2,DOT_CT_011003,2003,"China's Exchange Rate Regime and Its Effects on the US Economy: Statement of Hon. John B. Taylor, Under Secretary for International Affairs, Department of the Treasury",0.884
US01,3,DOC_CT_020807,2007,"Legislation Related to Trade with China: Statement from The Honorable David M. Spooner, Assistant Secretary for Import Administration, International Trade Administration, Department of Commerce",0.861
US01,4,DOT_CT_020807,2007,"Legislation Related to Trade with China: Statement from The Honorable Mark Sobel, Deputy Assistant Secretary for International Monetary and Financial Policy, U.S. Department of the Treasury",0.521
US01,5,DOC_CT_011003,2003,"China's Exchange Rate Regime and Its Effects on the US Economy: Statement of Hon. Grant Aldonas, Under Secretary for International Trade, Department of Commerce",0.509
US01,6,USTR_S_281118,2018,USTR Statement on China’s Auto Tariffs,0.507
US01,7,DOT_CT_310107,2007,"Reviewing Developments in International Economics and the Exchange Rate Policies of Our Key Trading Partners with an Emphasis on the U.S.-China Strategic Economic Dialogue: Statement of Henry M. Paulson, Jr., Secretary, Department of the Treasury",0.404
US01,8,USTR_CT_270219,2019,"US-China Trade: Statement from The Honorable Robert E. Lighthizer, U.S. Trade Representative, Office of the U.S. Trade Representative",0.386
US01,9,DOT_CT_251011,2011,"The US-China Economic Relationship: Statement of Under Secretary Lael Brainard, Under Secretary for International Affairs, U.S. Department of the Treasury",0.335
US01,10,USTR_S_210306,2006,Remarks by Ambassador Karan K. Bhatia Shanghai Institute of Foreign Trade,0.313
US01,11,USTR_S_250106,2006,Remarks by Ambassador Karan K. Bhatia U.S.-China Business Council Forecast 2006 Conference,0.232
US01,12,DOC_O_310717,2017,Free-Trade is a Two-Way Street,0.216
US01,13,USTR_S_231007,2007,"Remarks by U.S. Trade Representative Susan C. Schwab George H.W. Bush U.S.-China Relations Conference Washington, DC",0.212
US01,14,P_SP_180618,2018,Statement on China-United States Trade,0.192
US01,15,USTR_CT_301003,2003,"United States-China Economic Relations and China's Role in the Global Economy: Statement of the Honorable Josette Sheeran Shiner, Deputy US Trade Representative, Office of the US Trade Representative",0.187
