year,mean_prop,series
2001,0.8517623056409924,US: Liberal Integration
2002,0.4460749080544192,US: Liberal Integration
2003,0.3965753619094272,US: Liberal Integration
2004,0.59513814170254975,US: Liberal Integration
2005,0.7695085251907752,US: Liberal Integration
2006,0.7468711422377355,US: Liberal Integration
2007,0.4114927471378307,US: Liberal Integration
2008,0.39522626516098697,US: Liberal Integration
2009,0.46761988953104494,US: Liberal Integration
2010,0.2845027521879679,US: Liberal Integration
2011,0.29829740234101904,US: Liberal Integration
2012,0.38701839599399346,US: Liberal Integration
2013,0.32707510715215926,US: Liberal Integration
2014,0.3337147432160794,US: Liberal Integration
2015,0.3625002100129316,US: Liberal Integration
2016,0.32594227947149346,US: Liberal Integration
2017,0.3821042927641814,US: Liberal Integration
2018,0.2826135990307214,US: Liberal Integration
2019,0.27418193369102817,US: Liberal Integration
2020,0.42690030015199126,US: Liberal Integration
2021,0.11969079166185184,US: Liberal Integration
2022,0.1787487357004528,US: Liberal Integration
2023,0.11178418760375998,US: Liberal Integration
2024,0.06316254521747436,US: Liberal Integration
2025,0.06226130711663778,US: Liberal Integration
2001,0.03450250078185605,US: Bilateral Management
2002,0.13623666740074564,US: Bilateral Management
2003,0.48603991441490485,US: Bilateral Management
2004,0.1015237173453127,US: Bilateral Management
2005,0.08353557275870221,US: Bilateral Management
2006,0.1663096694089932,US: Bilateral Management
2007,0.5080658737704888,US: Bilateral Management
2008,0.3273370410404588,US: Bilateral Management
2009,0.40464127044834913,US: Bilateral Management
2010,0.4391248339324382,US: Bilateral Management
2011,0.5141066876576478,US: Bilateral Management
2012,0.30170997343049966,US: Bilateral Management
2013,0.4281781226353486,US: Bilateral Management
2014,0.31189591267731626,US: Bilateral Management
2015,0.2620162618036242,US: Bilateral Management
2016,0.40516929924714,US: Bilateral Management
2017,0.2106869660465034,US: Bilateral Management
2018,0.27004175476671743,US: Bilateral Management
2019,0.12490165527762433,US: Bilateral Management
2020,0.044925287029501465,US: Bilateral Management
2021,0.01794593914551566,US: Bilateral Management
2022,0.0703317104110804,US: Bilateral Management
2023,0.08890696658149963,US: Bilateral Management
2024,0.02322494747665883,US: Bilateral Management
2025,0.11213383681424682,US: Bilateral Management
2001,5.557469136807067e-4,US: Economic Security
2002,6.454657153106152e-4,US: Economic Security
2003,7.077534986993075e-4,US: Economic Security
2004,1.2233249919223093e-4,US: Economic Security
2005,0.002046179165822179,US: Economic Security
2006,0.005080877149203646,US: Economic Security
2007,0.003020240074923764,US: Economic Security
2008,0.058524047521537205,US: Economic Security
2009,0.024719094406520564,US: Economic Security
2010,0.06305281401250347,US: Economic Security
2011,0.010039572589094535,US: Economic Security
2012,0.006754068131897384,US: Economic Security
