Topic,Rank,File,Year,Title,Theta
EU01,1,EC_R_TIBR12,2012,Trade and Investment Barriers Report 2012,0.955
EU01,2,EC_R_TIBR13,2013,Trade and Investment Barriers Report 2013,0.926
EU01,3,EC_R_TIBR15,2015,Trade and Investment Barriers Report 2015,0.87
EU01,4,EC_R_TIBR14,2014,Trade and Investment Barriers Report 2014,0.767
EU01,5,EC_R_TIBR11,2011,Trade and Investment Barriers Report 2011,0.44
EU01,6,EC_P_081221,2021,Proposal for a Regulation of the European Parliament and of the Council on the protection of the Union and its Member States from economic coercion by third countries,0.435
EU01,7,EC_S_290125,2025,Remarks by Commissioner Šefčovič to the European Parliament Committee on International Trade,0.145
EU01,8,EC_COM_91110,2010,"Trade, Growth and World Affairs Trade Policy as a core component of the EU's 2020 strategy",0.141
EU01,9,EC_S_270122,2022,Statement by Executive Vice-President Valdis Dombrovskis on Launch of Case at World Trade Organization,0.126
EU01,10,EC_S_290908,2008,Peter Mandelson EU Trade Commissioner The challenge of raw materials  Trade and Raw Materials Conference Brussels,0.121
EU01,11,EC_S_220514,2014,EU Trade Policy as a Means to Influence Globalization,0.096
EU01,12,EC_S_160120,2020,Refreshing Transatlantic Trade Relations,0.074
EU01,13,EC_S_010414,2014,EU trade policy under this Commission's term,0.069
EU01,14,EC_PR_200912,2012,Competition: Commission signs EU cooperation agreement with China,0.044
EU01,15,EC_COM_240124,2024,"Communication from the Commission to the European Parliament and the Council, Advancing European economic security: an introduction to five new initatives",0.02
EU02,1,EC_COM_190325,2025,"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions: Steel and Metals Action Plan",0.998
EU02,2,EC_P_160323,2023,"Proposal for a Regulation of the European Parliament and of the Council establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) 168/2013, (EU) 2018/858, 2018/1724 and (EU) 2019/1020",0.759
EU02,3,EC_PR_071016,2016,European Commission imposes anti-dumping duties on Chinese steel products,0.586
EU02,4,EC_S_280621,2021,EIT Raw Materials Summit,0.539
EU02,5,EC_S_250504,2004,"Vice-President of the European Commission, Commissioner for Transport and Energy Energy issues in the European Union and the importance of promoting China-EU energy cooperation EU-China Energy Conference on EU-China Energy relations",0.421
EU02,6,EC_S_150225,2025,"Commissioner Roswall's speech at an event, 'From Mines to Markets: Mineral Supply Chains Amidst Geopolitical Competition and Economic Transition' at the Munich Security Conference",0.339
EU02,7,EC_COM_181016,2016,Towards a robust trade policy for the EU in the interest of jobs and growth,0.263
EU02,8,EC_S_180907,2007,Joaquín Almunia European Commissioner for Economic and Monetary Affairs The European Economy and China – Common Challenges and Shared Solutions Qinghua University Beijing,0.128
EU02,9,EC_S_290908,2008,Peter Mandelson EU Trade Commissioner The challenge of raw materials  Trade and Raw Materials Conference Brussels,0.086
EU02,10,EC_S_251025,2025,Speech by President von der Leyen at the 2025 Berlin Global Dialogue,0.06
EU02,11,EC_S_140318,2018,Statements by Vice-President Katainen and Commissioner Malmström at the European Parliament plenary debate: US decision to impose tariffs on steel and aluminium,0.058
EU02,12,EC_S_090909,2009,Catherine Ashton EU Commissioner for Trade The EU-China trade relationship going forward – building confidence University of International Business and Economics Beijing,0.048
EU02,13,EC_S_050625A,2025,Keynote speech by Commissioner Hoekstra at the Brussels Economic Security Forum (BESF),0.044
EU02,14,EC_S_271107,2007,José Manuel Barroso  President of the European Commission The EU and China: shaping the future together Chinese Communist Party Central School,0.04
EU02,15,EC_S_060905,2005,Challenges and opportunities for EU and China in the age of Globalisation,0.024
EU03,1,EC_S_070319,2019,The Next Transatlantic Project,0.993
EU03,2,EC_S_190718,2018,"Transatlantic Trade in Turbulent Times - Speech by Cecilia Malmström, European Commissioner for Trade",0.987
EU03,3,EC_S_140318,2018,Statements by Vice-President Katainen and Commissioner Malmström at the European Parliament plenary debate: US decision to impose tariffs on steel and aluminium,0.887
EU03,4,EC_S_160120,2020,Refreshing Transatlantic Trade Relations,0.695
EU03,5,EC_S_271118,2018,Europe and China: partners for a better world,0.677
EU03,6,EC_S_050625,2025,Opening speech by Commissioner Šefčovič at the Brussels Economic Security Forum,0.552
EU03,7,EC_S_200120,2020,Speech by Commissioner Phil Hogan at the publication of Business Europe's strategy paper on the EU-China economic relations,0.456
EU03,8,EC_S_290125,2025,Remarks by Commissioner Šefčovič to the European Parliament Committee on International Trade,0.317
